node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
26,node_26,26,26.123457,26.987654,123482.789012,1000026.000000,6,27.234568,9902.543211,26.000000,1000000026.000000,very_long_description_for_virtual_network_embedding_node_26_used_for_csv_stress_testing_and_output_validation
27,node_27,27,27.123457,27.987654,123483.789012,1000027.000000,7,28.234568,9903.543211,27.000000,1000000027.000000,very_long_description_for_virtual_network_embedding_node_27_used_for_csv_stress_testing_and_output_validation
28,node_28,28,28.123457,28.987654,123484.789012,1000028.000000,8,29.234568,9904.543211,28.000000,1000000028.000000,very_long_description_for_virtual_network_embedding_node_28_used_for_csv_stress_testing_and_output_validation
29,node_29,29,29.123457,29.987654,123485.789012,1000029.000000,9,30.234568,9905.543211,29.000000,1000000029.000000,very_long_description_for_virtual_network_embedding_node_29_used_for_csv_stress_testing_and_output_validation
30,node_30,30,30.123457,30.987654,123486.789012,1000030.000000,10,31.234568,9906.543211,30.000000,1000000030.000000,very_long_description_for_virtual_network_embedding_node_30_used_for_csv_stress_testing_and_output_validation
31,node_31,31,31.123457,31.987654,123487.789012,1000031.000000,11,32.234568,9907.543211,31.000000,1000000031.000000,very_long_description_for_virtual_network_embedding_node_31_used_for_csv_stress_testing_and_output_validation
32,node_32,32,32.123457,32.987654,123488.789012,1000032.000000,12,33.234568,9908.543211,32.000000,1000000032.000000,very_long_description_for_virtual_network_embedding_node_32_used_for_csv_stress_testing_and_output_validation
33,node_33,33,33.123457,33.987654,123489.789012,1000033.000000,13,34.234568,9909.543211,33.000000,1000000033.000000,very_long_description_for_virtual_network_embedding_node_33_used_for_csv_stress_testing_and_output_validation
34,node_34,34,34.123457,34.987654,123490.789012,1000034.000000,14,35.234568,9910.543211,34.000000,1000000034.000000,very_long_description_for_virtual_network_embedding_node_34_used_for_csv_stress_testing_and_output_validation
35,node_35,35,35.123457,35.987654,123491.789012,1000035.000000,15,36.234568,9911.543211,35.000000,1000000035.000000,very_long_description_for_virtual_network_embedding_node_35_used_for_csv_stress_testing_and_output_validation
36,node_36,36,36.123457,36.987654,123492.789012,1000036.000000,16,37.234568,9912.543211,36.000000,1000000036.000000,very_long_description_for_virtual_network_embedding_node_36_used_for_csv_stress_testing_and_output_validation
37,node_37,37,37.123457,37.987654,123493.789012,1000037.000000,17,38.234568,9913.543211,37.000000,1000000037.000000,very_long_description_for_virtual_network_embedding_node_37_used_for_csv_stress_testing_and_output_validation
38,node_38,38,38.123457,38.987654,123494.789012,1000038.000000,18,39.234568,9914.543211,38.000000,1000000038.000000,very_long_description_for_virtual_network_embedding_node_38_used_for_csv_stress_testing_and_output_validation
39,node_39,39,39.123457,39.987654,123495.789012,1000039.000000,19,40.234568,9915.543211,39.000000,1000000039.000000,very_long_description_for_virtual_network_embedding_node_39_used_for_csv_stress_testing_and_output_validation
40,node_40,40,40.123457,40.987654,123496.789012,1000040.000000,0,41.234568,9916.543211,40.000000,1000000040.000000,very_long_description_for_virtual_network_embedding_node_40_used_for_csv_stress_testing_and_output_validation
41,node_41,41,41.123457,41.987654,123497.789012,1000041.000000,1,42.234568,9917.543211,41.000000,1000000041.000000,very_long_description_for_virtual_network_embedding_node_41_used_for_csv_stress_testing_and_output_validation
42,node_42,42,42.123457,42.987654,123498.789012,1000042.000000,2,43.234568,9918.543211,42.000000,1000000042.000000,very_long_description_for_virtual_network_embedding_node_42_used_for_csv_stress_testing_and_output_validation
43,node_43,43,43.123457,43.987654,123499.789012,1000043.000000,3,44.234568,9919.543211,43.000000,1000000043.000000,very_long_description_for_virtual_network_embedding_node_43_used_for_csv_stress_testing_and_output_validation
44,node_44,44,44.123457,44.987654,123500.789012,1000044.000000,4,45.234568,9920.543211,44.000000,1000000044.000000,very_long_description_for_virtual_network_embedding_node_44_used_for_csv_stress_testing_and_output_validation
45,node_45,45,45.123457,45.987654,123501.789012,1000045.000000,5,46.234568,9921.543211,45.000000,1000000045.000000,very_long_description_for_virtual_network_embedding_node_45_used_for_csv_stress_testing_and_output_validation
46,node_46,46,46.123457,46.987654,123502.789012,1000046.000000,6,47.234568,9922.543211,46.000000,1000000046.000000,very_long_description_for_virtual_network_embedding_node_46_used_for_csv_stress_testing_and_output_validation
47,node_47,47,47.123457,47.987654,123503.789012,1000047.000000,7,48.234568,9923.543211,47.000000,1000000047.000000,very_long_description_for_virtual_network_embedding_node_47_used_for_csv_stress_testing_and_output_validation
48,node_48,48,48.123457,48.987654,123504.789012,1000048.000000,8,49.234568,9924.543211,48.000000,1000000048.000000,very_long_description_for_virtual_network_embedding_node_48_used_for_csv_stress_testing_and_output_validation
49,node_49,49,49.123457,49.987654,123505.789012,1000049.000000,9,50.234568,9925.543211,49.000000,1000000049.000000,very_long_description_for_virtual_network_embedding_node_49_used_for_csv_stress_testing_and_output_validation
50,node_50,50,50.123457,50.987654,123506.789012,1000050.000000,10,51.234568,9926.543211,50.000000,1000000050.000000,very_long_description_for_virtual_network_embedding_node_50_used_for_csv_stress_testing_and_output_validation
51,node_51,51,51.123457,51.987654,123507.789012,1000051.000000,11,52.234568,9927.543211,51.000000,1000000051.000000,very_long_description_for_virtual_network_embedding_node_51_used_for_csv_stress_testing_and_output_validation
52,node_52,52,52.123457,52.987654,123508.789012,1000052.000000,12,53.234568,9928.543211,52.000000,1000000052.000000,very_long_description_for_virtual_network_embedding_node_52_used_for_csv_stress_testing_and_output_validation
53,node_53,53,53.123457,53.987654,123509.789012,1000053.000000,13,54.234568,9929.543211,53.000000,1000000053.000000,very_long_description_for_virtual_network_embedding_node_53_used_for_csv_stress_testing_and_output_validation
54,node_54,54,54.123457,54.987654,123510.789012,1000054.000000,14,55.234568,9930.543211,54.000000,1000000054.000000,very_long_description_for_virtual_network_embedding_node_54_used_for_csv_stress_testing_and_output_validation
55,node_55,55,55.123457,55.987654,123511.789012,1000055.000000,15,56.234568,9931.543211,55.000000,1000000055.000000,very_long_description_for_virtual_network_embedding_node_55_used_for_csv_stress_testing_and_output_validation
56,node_56,56,56.123457,56.987654,123512.789012,1000056.000000,16,57.234568,9932.543211,56.000000,1000000056.000000,very_long_description_for_virtual_network_embedding_node_56_used_for_csv_stress_testing_and_output_validation
57,node_57,57,57.123457,57.987654,123513.789012,1000057.000000,17,58.234568,9933.543211,57.000000,1000000057.000000,very_long_description_for_virtual_network_embedding_node_57_used_for_csv_stress_testing_and_output_validation
58,node_58,58,58.123457,58.987654,123514.789012,1000058.000000,18,59.234568,9934.543211,58.000000,1000000058.000000,very_long_description_for_virtual_network_embedding_node_58_used_for_csv_stress_testing_and_output_validation
59,node_59,59,59.123457,59.987654,123515.789012,1000059.000000,19,60.234568,9935.543211,59.000000,1000000059.000000,very_long_description_for_virtual_network_embedding_node_59_used_for_csv_stress_testing_and_output_validation
60,node_60,60,60.123457,60.987654,123516.789012,1000060.000000,0,61.234568,9936.543211,60.000000,1000000060.000000,very_long_description_for_virtual_network_embedding_node_60_used_for_csv_stress_testing_and_output_validation
61,node_61,61,61.123457,61.987654,123517.789012,1000061.000000,1,62.234568,9937.543211,61.000000,1000000061.000000,very_long_description_for_virtual_network_embedding_node_61_used_for_csv_stress_testing_and_output_validation
62,node_62,62,62.123457,62.987654,123518.789012,1000062.000000,2,63.234568,9938.543211,62.000000,1000000062.000000,very_long_description_for_virtual_network_embedding_node_62_used_for_csv_stress_testing_and_output_validation
63,node_63,63,63.123457,63.987654,123519.789012,1000063.000000,3,64.234568,9939.543211,63.000000,1000000063.000000,very_long_description_for_virtual_network_embedding_node_63_used_for_csv_stress_testing_and_output_validation
64,node_64,64,64.123457,64.987654,123520.789012,1000064.000000,4,65.234568,9940.543211,64.000000,1000000064.000000,very_long_description_for_virtual_network_embedding_node_64_used_for_csv_stress_testing_and_output_validation
65,node_65,65,65.123457,65.987654,123521.789012,1000065.000000,5,66.234568,9941.543211,65.000000,1000000065.000000,very_long_description_for_virtual_network_embedding_node_65_used_for_csv_stress_testing_and_output_validation
66,node_66,66,66.123457,66.987654,123522.789012,1000066.000000,6,67.234568,9942.543211,66.000000,1000000066.000000,very_long_description_for_virtual_network_embedding_node_66_used_for_csv_stress_testing_and_output_validation
67,node_67,67,67.123457,67.987654,123523.789012,1000067.000000,7,68.234568,9943.543211,67.000000,1000000067.000000,very_long_description_for_virtual_network_embedding_node_67_used_for_csv_stress_testing_and_output_validation
68,node_68,68,68.123457,68.987654,123524.789012,1000068.000000,8,69.234568,9944.543211,68.000000,1000000068.000000,very_long_description_for_virtual_network_embedding_node_68_used_for_csv_stress_testing_and_output_validation
69,node_69,69,69.123457,69.987654,123525.789012,1000069.000000,9,70.234568,9945.543211,69.000000,1000000069.000000,very_long_description_for_virtual_network_embedding_node_69_used_for_csv_stress_testing_and_output_validation
70,node_70,70,70.123457,70.987654,123526.789012,1000070.000000,10,71.234568,9946.543211,70.000000,1000000070.000000,very_long_description_for_virtual_network_embedding_node_70_used_for_csv_stress_testing_and_output_validation
71,node_71,71,71.123457,71.987654,123527.789012,1000071.000000,11,72.234568,9947.543211,71.000000,1000000071.000000,very_long_description_for_virtual_network_embedding_node_71_used_for_csv_stress_testing_and_output_validation
72,node_72,72,72.123457,72.987654,123528.789012,1000072.000000,12,73.234568,9948.543211,72.000000,1000000072.000000,very_long_description_for_virtual_network_embedding_node_72_used_for_csv_stress_testing_and_output_validation
73,node_73,73,73.123457,73.987654,123529.789012,1000073.000000,13,74.234568,9949.543211,73.000000,1000000073.000000,very_long_description_for_virtual_network_embedding_node_73_used_for_csv_stress_testing_and_output_validation
74,node_74,74,74.123457,74.987654,123530.789012,1000074.000000,14,75.234568,9950.543211,74.000000,1000000074.000000,very_long_description_for_virtual_network_embedding_node_74_used_for_csv_stress_testing_and_output_validation
75,node_75,75,75.123457,75.987654,123531.789012,1000075.000000,15,76.234568,9951.543211,75.000000,1000000075.000000,very_long_description_for_virtual_network_embedding_node_75_used_for_csv_stress_testing_and_output_validation
76,node_76,76,76.123457,76.987654,123532.789012,1000076.000000,16,77.234568,9952.543211,76.000000,1000000076.000000,very_long_description_for_virtual_network_embedding_node_76_used_for_csv_stress_testing_and_output_validation
77,node_77,77,77.123457,77.987654,123533.789012,1000077.000000,17,78.234568,9953.543211,77.000000,1000000077.000000,very_long_description_for_virtual_network_embedding_node_77_used_for_csv_stress_testing_and_output_validation
78,node_78,78,78.123457,78.987654,123534.789012,1000078.000000,18,79.234568,9954.543211,78.000000,1000000078.000000,very_long_description_for_virtual_network_embedding_node_78_used_for_csv_stress_testing_and_output_validation
79,node_79,79,79.123457,79.987654,123535.789012,1000079.000000,19,80.234568,9955.543211,79.000000,1000000079.000000,very_long_description_for_virtual_network_embedding_node_79_used_for_csv_stress_testing_and_output_validation
80,node_80,80,80.123457,80.987654,123536.789012,1000080.000000,0,81.234568,9956.543211,80.000000,1000000080.000000,very_long_description_for_virtual_network_embedding_node_80_used_for_csv_stress_testing_and_output_validation
81,node_81,81,81.123457,81.987654,123537.789012,1000081.000000,1,82.234568,9957.543211,81.000000,1000000081.000000,very_long_description_for_virtual_network_embedding_node_81_used_for_csv_stress_testing_and_output_validation
82,node_82,82,82.123457,82.987654,123538.789012,1000082.000000,2,83.234568,9958.543211,82.000000,1000000082.000000,very_long_description_for_virtual_network_embedding_node_82_used_for_csv_stress_testing_and_output_validation
83,node_83,83,83.123457,83.987654,123539.789012,1000083.000000,3,84.234568,9959.543211,83.000000,1000000083.000000,very_long_description_for_virtual_network_embedding_node_83_used_for_csv_stress_testing_and_output_validation
84,node_84,84,84.123457,84.987654,123540.789012,1000084.000000,4,85.234568,9960.543211,84.000000,1000000084.000000,very_long_description_for_virtual_network_embedding_node_84_used_for_csv_stress_testing_and_output_validation
85,node_85,85,85.123457,85.987654,123541.789012,1000085.000000,5,86.234568,9961.543211,85.000000,1000000085.000000,very_long_description_for_virtual_network_embedding_node_85_used_for_csv_stress_testing_and_output_validation
86,node_86,86,86.123457,86.987654,123542.789012,1000086.000000,6,87.234568,9962.543211,86.000000,1000000086.000000,very_long_description_for_virtual_network_embedding_node_86_used_for_csv_stress_testing_and_output_validation
87,node_87,87,87.123457,87.987654,123543.789012,1000087.000000,7,88.234568,9963.543211,87.000000,1000000087.000000,very_long_description_for_virtual_network_embedding_node_87_used_for_csv_stress_testing_and_output_validation
88,node_88,88,88.123457,88.987654,123544.789012,1000088.000000,8,89.234568,9964.543211,88.000000,1000000088.000000,very_long_description_for_virtual_network_embedding_node_88_used_for_csv_stress_testing_and_output_validation
89,node_89,89,89.123457,89.987654,123545.789012,1000089.000000,9,90.234568,9965.543211,89.000000,1000000089.000000,very_long_description_for_virtual_network_embedding_node_89_used_for_csv_stress_testing_and_output_validation
90,node_90,90,90.123457,90.987654,123546.789012,1000090.000000,10,91.234568,9966.543211,90.000000,1000000090.000000,very_long_description_for_virtual_network_embedding_node_90_used_for_csv_stress_testing_and_output_validation
91,node_91,91,91.123457,91.987654,123547.789012,1000091.000000,11,92.234568,9967.543211,91.000000,1000000091.000000,very_long_description_for_virtual_network_embedding_node_91_used_for_csv_stress_testing_and_output_validation
92,node_92,92,92.123457,92.987654,123548.789012,1000092.000000,12,93.234568,9968.543211,92.000000,1000000092.000000,very_long_description_for_virtual_network_embedding_node_92_used_for_csv_stress_testing_and_output_validation
93,node_93,93,93.123457,93.987654,123549.789012,1000093.000000,13,94.234568,9969.543211,93.000000,1000000093.000000,very_long_description_for_virtual_network_embedding_node_93_used_for_csv_stress_testing_and_output_validation
94,node_94,94,94.123457,94.987654,123550.789012,1000094.000000,14,95.234568,9970.543211,94.000000,1000000094.000000,very_long_description_for_virtual_network_embedding_node_94_used_for_csv_stress_testing_and_output_validation
95,node_95,95,95.123457,95.987654,123551.789012,1000095.000000,15,96.234568,9971.543211,95.000000,1000000095.000000,very_long_description_for_virtual_network_embedding_node_95_used_for_csv_stress_testing_and_output_validation
96,node_96,96,96.123457,96.987654,123552.789012,1000096.000000,16,97.234568,9972.543211,96.000000,1000000096.000000,very_long_description_for_virtual_network_embedding_node_96_used_for_csv_stress_testing_and_output_validation
97,node_97,97,97.123457,97.987654,123553.789012,1000097.000000,17,98.234568,9973.543211,97.000000,1000000097.000000,very_long_description_for_virtual_network_embedding_node_97_used_for_csv_stress_testing_and_output_validation
98,node_98,98,98.123457,98.987654,123554.789012,1000098.000000,18,99.234568,9974.543211,98.000000,1000000098.000000,very_long_description_for_virtual_network_embedding_node_98_used_for_csv_stress_testing_and_output_validation
99,node_99,99,99.123457,99.987654,123555.789012,1000099.000000,19,100.234568,9975.543211,99.000000,1000000099.000000,very_long_description_for_virtual_network_embedding_node_99_used_for_csv_stress_testing_and_output_validation
100,node_100,100,100.123457,100.987654,123556.789012,1000100.000000,0,101.234568,9976.543211,100.000000,1000000100.000000,very_long_description_for_virtual_network_embedding_node_100_used_for_csv_stress_testing_and_output_validation
101,node_101,101,101.123457,101.987654,123557.789012,1000101.000000,1,102.234568,9977.543211,101.000000,1000000101.000000,very_long_description_for_virtual_network_embedding_node_101_used_for_csv_stress_testing_and_output_validation
102,node_102,102,102.123457,102.987654,123558.789012,1000102.000000,2,103.234568,9978.543211,102.000000,1000000102.000000,very_long_description_for_virtual_network_embedding_node_102_used_for_csv_stress_testing_and_output_validation
103,node_103,103,103.123457,103.987654,123559.789012,1000103.000000,3,104.234568,9979.543211,103.000000,1000000103.000000,very_long_description_for_virtual_network_embedding_node_103_used_for_csv_stress_testing_and_output_validation
104,node_104,104,104.123457,104.987654,123560.789012,1000104.000000,4,105.234568,9980.543211,104.000000,1000000104.000000,very_long_description_for_virtual_network_embedding_node_104_used_for_csv_stress_testing_and_output_validation
105,node_105,105,105.123457,105.987654,123561.789012,1000105.000000,5,106.234568,9981.543211,105.000000,1000000105.000000,very_long_description_for_virtual_network_embedding_node_105_used_for_csv_stress_testing_and_output_validation
106,node_106,106,106.123457,106.987654,123562.789012,1000106.000000,6,107.234568,9982.543211,106.000000,1000000106.000000,very_long_description_for_virtual_network_embedding_node_106_used_for_csv_stress_testing_and_output_validation
107,node_107,107,107.123457,107.987654,123563.789012,1000107.000000,7,108.234568,9983.543211,107.000000,1000000107.000000,very_long_description_for_virtual_network_embedding_node_107_used_for_csv_stress_testing_and_output_validation
108,node_108,108,108.123457,108.987654,123564.789012,1000108.000000,8,109.234568,9984.543211,108.000000,1000000108.000000,very_long_description_for_virtual_network_embedding_node_108_used_for_csv_stress_testing_and_output_validation
109,node_109,109,109.123457,109.987654,123565.789012,1000109.000000,9,110.234568,9985.543211,109.000000,1000000109.000000,very_long_description_for_virtual_network_embedding_node_109_used_for_csv_stress_testing_and_output_validation
110,node_110,110,110.123457,110.987654,123566.789012,1000110.000000,10,111.234568,9986.543211,110.000000,1000000110.000000,very_long_description_for_virtual_network_embedding_node_110_used_for_csv_stress_testing_and_output_validation
111,node_111,111,111.123457,111.987654,123567.789012,1000111.000000,11,112.234568,9987.543211,111.000000,1000000111.000000,very_long_description_for_virtual_network_embedding_node_111_used_for_csv_stress_testing_and_output_validation
112,node_112,112,112.123457,112.987654,123568.789012,1000112.000000,12,113.234568,9988.543211,112.000000,1000000112.000000,very_long_description_for_virtual_network_embedding_node_112_used_for_csv_stress_testing_and_output_validation
113,node_113,113,113.123457,113.987654,123569.789012,1000113.000000,13,114.234568,9989.543211,113.000000,1000000113.000000,very_long_description_for_virtual_network_embedding_node_113_used_for_csv_stress_testing_and_output_validation
114,node_114,114,114.123457,114.987654,123570.789012,1000114.000000,14,115.234568,9990.543211,114.000000,1000000114.000000,very_long_description_for_virtual_network_embedding_node_114_used_for_csv_stress_testing_and_output_validation
115,node_115,115,115.123457,115.987654,123571.789012,1000115.000000,15,116.234568,9991.543211,115.000000,1000000115.000000,very_long_description_for_virtual_network_embedding_node_115_used_for_csv_stress_testing_and_output_validation
116,node_116,116,116.123457,116.987654,123572.789012,1000116.000000,16,117.234568,9992.543211,116.000000,1000000116.000000,very_long_description_for_virtual_network_embedding_node_116_used_for_csv_stress_testing_and_output_validation
117,node_117,117,117.123457,117.987654,123573.789012,1000117.000000,17,118.234568,9993.543211,117.000000,1000000117.000000,very_long_description_for_virtual_network_embedding_node_117_used_for_csv_stress_testing_and_output_validation
118,node_118,118,118.123457,118.987654,123574.789012,1000118.000000,18,119.234568,9994.543211,118.000000,1000000118.000000,very_long_description_for_virtual_network_embedding_node_118_used_for_csv_stress_testing_and_output_validation
119,node_119,119,119.123457,119.987654,123575.789012,1000119.000000,19,120.234568,9995.543211,119.000000,1000000119.000000,very_long_description_for_virtual_network_embedding_node_119_used_for_csv_stress_testing_and_output_validation
120,node_120,120,120.123457,120.987654,123576.789012,1000120.000000,0,121.234568,9996.543211,120.000000,1000000120.000000,very_long_description_for_virtual_network_embedding_node_120_used_for_csv_stress_testing_and_output_validation
121,node_121,121,121.123457,121.987654,123577.789012,1000121.000000,1,122.234568,9997.543211,121.000000,1000000121.000000,very_long_description_for_virtual_network_embedding_node_121_used_for_csv_stress_testing_and_output_validation
122,node_122,122,122.123457,122.987654,123578.789012,1000122.000000,2,123.234568,9998.543211,122.000000,1000000122.000000,very_long_description_for_virtual_network_embedding_node_122_used_for_csv_stress_testing_and_output_validation
123,node_123,123,123.123457,123.987654,123579.789012,1000123.000000,3,124.234568,9999.543211,123.000000,1000000123.000000,very_long_description_for_virtual_network_embedding_node_123_used_for_csv_stress_testing_and_output_validation
124,node_124,124,124.123457,124.987654,123580.789012,1000124.000000,4,125.234568,10000.543211,124.000000,1000000124.000000,very_long_description_for_virtual_network_embedding_node_124_used_for_csv_stress_testing_and_output_validation
125,node_125,125,125.123457,125.987654,123581.789012,1000125.000000,5,126.234568,10001.543211,125.000000,1000000125.000000,very_long_description_for_virtual_network_embedding_node_125_used_for_csv_stress_testing_and_output_validation
126,node_126,126,126.123457,126.987654,123582.789012,1000126.000000,6,127.234568,10002.543211,126.000000,1000000126.000000,very_long_description_for_virtual_network_embedding_node_126_used_for_csv_stress_testing_and_output_validation
127,node_127,127,127.123457,127.987654,123583.789012,1000127.000000,7,128.234568,10003.543211,127.000000,1000000127.000000,very_long_description_for_virtual_network_embedding_node_127_used_for_csv_stress_testing_and_output_validation
128,node_128,128,128.123457,128.987654,123584.789012,1000128.000000,8,129.234568,10004.543211,128.000000,1000000128.000000,very_long_description_for_virtual_network_embedding_node_128_used_for_csv_stress_testing_and_output_validation
129,node_129,129,129.123457,129.987654,123585.789012,1000129.000000,9,130.234568,10005.543211,129.000000,1000000129.000000,very_long_description_for_virtual_network_embedding_node_129_used_for_csv_stress_testing_and_output_validation
130,node_130,130,130.123457,130.987654,123586.789012,1000130.000000,10,131.234568,10006.543211,130.000000,1000000130.000000,very_long_description_for_virtual_network_embedding_node_130_used_for_csv_stress_testing_and_output_validation
131,node_131,131,131.123457,131.987654,123587.789012,1000131.000000,11,132.234568,10007.543211,131.000000,1000000131.000000,very_long_description_for_virtual_network_embedding_node_131_used_for_csv_stress_testing_and_output_validation
132,node_132,132,132.123457,132.987654,123588.789012,1000132.000000,12,133.234568,10008.543211,132.000000,1000000132.000000,very_long_description_for_virtual_network_embedding_node_132_used_for_csv_stress_testing_and_output_validation
133,node_133,133,133.123457,133.987654,123589.789012,1000133.000000,13,134.234568,10009.543211,133.000000,1000000133.000000,very_long_description_for_virtual_network_embedding_node_133_used_for_csv_stress_testing_and_output_validation
134,node_134,134,134.123457,134.987654,123590.789012,1000134.000000,14,135.234568,10010.543211,134.000000,1000000134.000000,very_long_description_for_virtual_network_embedding_node_134_used_for_csv_stress_testing_and_output_validation
135,node_135,135,135.123457,135.987654,123591.789012,1000135.000000,15,136.234568,10011.543211,135.000000,1000000135.000000,very_long_description_for_virtual_network_embedding_node_135_used_for_csv_stress_testing_and_output_validation
136,node_136,136,136.123457,136.987654,123592.789012,1000136.000000,16,137.234568,10012.543211,136.000000,1000000136.000000,very_long_description_for_virtual_network_embedding_node_136_used_for_csv_stress_testing_and_output_validation
137,node_137,137,137.123457,137.987654,123593.789012,1000137.000000,17,138.234568,10013.543211,137.000000,1000000137.000000,very_long_description_for_virtual_network_embedding_node_137_used_for_csv_stress_testing_and_output_validation
138,node_138,138,138.123457,138.987654,123594.789012,1000138.000000,18,139.234568,10014.543211,138.000000,1000000138.000000,very_long_description_for_virtual_network_embedding_node_138_used_for_csv_stress_testing_and_output_validation
139,node_139,139,139.123457,139.987654,123595.789012,1000139.000000,19,140.234568,10015.543211,139.000000,1000000139.000000,very_long_description_for_virtual_network_embedding_node_139_used_for_csv_stress_testing_and_output_validation
